pps,bps,avg_len,syn_count,unique_dst_ports,syn_rate,label
24,14371,598.7916666666666,0,4,0.0,0
32,30767,961.46875,0,4,0.0,0
35,20644,589.8285714285714,0,4,0.0,0
28,22828,815.2857142857143,0,4,0.0,0
26,16642,640.0769230769231,0,4,0.0,0
43,24469,569.046511627907,0,4,0.0,0
24,21358,889.9166666666666,0,4,0.0,0
43,30159,701.3720930232558,0,4,0.0,0
55,45912,834.7636363636364,0,4,0.0,0
29,20912,721.1034482758621,0,4,0.0,0
46,23782,517.0,0,4,0.0,0
1198,76672,64.0,0,1,0.0,1
33,24800,751.5151515151515,0,4,0.0,0
41,32208,785.560975609756,0,4,0.0,0
869,55616,64.0,869,834,1.0,1
27,19303,714.925925925926,0,4,0.0,0
34,18278,537.5882352941177,0,4,0.0,0
26,19353,744.3461538461538,0,3,0.0,0
33,25695,778.6363636363636,0,4,0.0,0
32,19857,620.53125,0,4,0.0,0
29,20554,708.7586206896551,0,4,0.0,0
32,19122,597.5625,0,4,0.0,0
33,29968,908.1212121212121,0,4,0.0,0
1437,2011800,1400.0,0,1422,0.0,1
33,26333,797.969696969697,0,4,0.0,0
43,30960,720.0,0,4,0.0,0
34,21288,626.1176470588235,0,4,0.0,0
38,29175,767.7631578947369,0,4,0.0,0
25,19155,766.2,0,4,0.0,0
58,40712,701.9310344827586,0,4,0.0,0
1085,69440,64.0,0,1,0.0,1
31,24303,783.9677419354839,0,4,0.0,0
44,29958,680.8636363636364,0,4,0.0,0
31,25668,828.0,0,4,0.0,0
1662,106368,64.0,0,1,0.0,1
30,15231,507.7,0,4,0.0,0
1147,73408,64.0,0,1,0.0,1
33,14908,451.75757575757575,0,4,0.0,0
27,21323,789.7407407407408,0,4,0.0,0
29,16382,564.8965517241379,0,4,0.0,0
924,59136,64.0,0,1,0.0,1
1672,107008,64.0,0,1,0.0,1
33,18304,554.6666666666666,0,4,0.0,0
42,28774,685.0952380952381,0,4,0.0,0
1860,119040,64.0,0,1,0.0,1
773,49472,64.0,773,741,1.0,1
733,46912,64.0,733,705,1.0,1
55,40864,742.9818181818182,0,4,0.0,0
41,25881,631.2439024390244,0,4,0.0,0
1758,2461200,1400.0,0,1739,0.0,1
797,51008,64.0,797,767,1.0,1
33,14629,443.3030303030303,0,4,0.0,0
25,16055,642.2,0,4,0.0,0
32,20455,639.21875,0,4,0.0,0
29,18712,645.2413793103449,0,4,0.0,0
27,27695,1025.7407407407406,0,4,0.0,0
49,30762,627.795918367347,0,4,0.0,0
52,35519,683.0576923076923,0,4,0.0,0
40,31220,780.5,0,4,0.0,0
36,25364,704.5555555555555,0,4,0.0,0
